datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi,weekday
2021-08-23 06:00:00,2021-08-23,2021,8,23,6,Monday,0,monsoon,28.6683,77.1311,44.3,74.5,16.7,4.2,0.76,23.4,25.0,93,5.2,9.5,74,0
2021-08-23 06:00:00,2021-08-23,2021,8,23,6,Monday,0,monsoon,28.6289,77.2414,45.4,76.7,16.3,4.0,0.73,18.2,26.2,100,5.9,12.5,77,0
2021-08-23 06:00:00,2021-08-23,2021,8,23,6,Monday,0,monsoon,28.6362,77.201,35.9,73.6,14.1,4.0,0.46,21.5,26.2,100,5.3,8.9,74,0
2021-08-23 12:00:00,2021-08-23,2021,8,23,12,Monday,0,monsoon,28.7495,77.0565,35.9,73.5,10.6,4.0,0.53,33.7,37.3,76,18.4,10.2,74,0
2021-08-23 12:00:00,2021-08-23,2021,8,23,12,Monday,0,monsoon,28.6469,77.3164,46.8,81.3,16.9,6.3,0.8,32.3,37.2,77,15.5,6.7,81,0
2021-08-23 12:00:00,2021-08-23,2021,8,23,12,Monday,0,monsoon,28.6519,77.1579,23.2,38.0,8.0,4.0,0.3,25.3,36.7,76,19.2,14.2,39,0
2021-08-23 12:00:00,2021-08-23,2021,8,23,12,Monday,0,monsoon,28.7299,77.1718,41.6,79.8,15.5,4.0,0.66,25.8,37.8,87,20.6,8.2,80,0
2021-08-23 12:00:00,2021-08-23,2021,8,23,12,Monday,0,monsoon,28.5308,77.271,47.7,98.3,16.3,4.4,0.67,26.7,38.5,89,17.4,10.9,98,0
2021-08-23 12:00:00,2021-08-23,2021,8,23,12,Monday,0,monsoon,28.7762,77.051,51.0,101.1,21.1,5.0,0.66,35.4,38.4,93,23.1,7.1,101,0
2021-08-23 12:00:00,2021-08-23,2021,8,23,12,Monday,0,monsoon,28.6683,77.1311,47.2,93.4,19.2,4.6,0.65,26.7,38.0,91,15.2,11.4,93,0
2021-08-23 12:00:00,2021-08-23,2021,8,23,12,Monday,0,monsoon,28.6999,77.1653,26.4,55.5,10.3,4.0,0.36,29.5,38.1,91,21.4,11.8,56,0
2021-08-23 12:00:00,2021-08-23,2021,8,23,12,Monday,0,monsoon,28.5708,77.0712,19.0,36.3,8.0,4.0,0.3,34.6,35.4,84,16.4,10.6,36,0
2021-08-23 12:00:00,2021-08-23,2021,8,23,12,Monday,0,monsoon,28.6362,77.201,41.2,78.8,15.6,4.0,0.67,32.7,38.5,86,22.6,10.7,79,0
2021-08-23 12:00:00,2021-08-23,2021,8,23,12,Monday,0,monsoon,28.6089,77.0327,38.8,66.1,14.2,4.0,0.52,33.9,38.4,80,12.7,12.2,66,0
2021-08-23 12:00:00,2021-08-23,2021,8,23,12,Monday,0,monsoon,28.5535,77.2167,37.4,68.5,15.1,4.0,0.56,30.2,37.8,83,17.4,11.1,68,0
2021-08-23 12:00:00,2021-08-23,2021,8,23,12,Monday,0,monsoon,28.5631,77.1851,42.1,92.4,11.8,4.0,0.59,35.5,36.6,84,24.2,8.9,92,0
2021-08-23 12:00:00,2021-08-23,2021,8,23,12,Monday,0,monsoon,28.6289,77.2414,23.2,45.3,8.2,4.0,0.32,32.4,35.3,81,18.5,12.8,45,0
2021-08-23 18:00:00,2021-08-23,2021,8,23,18,Monday,0,monsoon,28.6089,77.0327,48.2,94.4,27.1,4.0,1.1,19.9,32.4,93,11.7,11.4,94,0
2021-08-23 18:00:00,2021-08-23,2021,8,23,18,Monday,0,monsoon,28.5535,77.2167,26.2,42.7,15.4,4.0,0.44,20.4,32.5,91,12.8,7.0,44,0
2021-08-23 18:00:00,2021-08-23,2021,8,23,18,Monday,0,monsoon,28.5308,77.271,22.3,48.2,11.7,4.0,0.47,17.4,34.0,78,14.8,11.2,48,0
2021-08-23 18:00:00,2021-08-23,2021,8,23,18,Monday,0,monsoon,28.5708,77.0712,48.0,102.7,26.1,4.0,0.97,19.7,33.1,84,13.2,11.0,102,0
2021-08-23 18:00:00,2021-08-23,2021,8,23,18,Monday,0,monsoon,28.6683,77.1311,22.3,38.9,11.2,4.0,0.41,21.2,32.8,80,9.5,9.9,39,0
2021-08-23 18:00:00,2021-08-23,2021,8,23,18,Monday,0,monsoon,28.5631,77.1851,27.9,50.9,15.0,4.0,0.61,23.7,33.4,77,9.6,6.9,51,0
2021-08-23 18:00:00,2021-08-23,2021,8,23,18,Monday,0,monsoon,28.6519,77.1579,29.6,48.7,12.8,4.0,0.6,22.9,31.1,89,12.2,14.7,49,0
2021-08-23 18:00:00,2021-08-23,2021,8,23,18,Monday,0,monsoon,28.6289,77.2414,44.9,85.7,17.3,4.0,0.86,20.0,31.4,84,14.3,8.3,86,0
2021-08-23 18:00:00,2021-08-23,2021,8,23,18,Monday,0,monsoon,28.7495,77.0565,43.0,87.3,18.3,4.0,0.73,23.4,32.9,88,8.9,6.2,87,0
2021-08-23 18:00:00,2021-08-23,2021,8,23,18,Monday,0,monsoon,28.6362,77.201,40.3,74.3,22.4,4.0,0.7,16.5,33.8,90,13.5,14.7,74,0
2021-08-23 18:00:00,2021-08-23,2021,8,23,18,Monday,0,monsoon,28.7762,77.051,46.3,91.6,23.4,4.0,0.99,21.7,31.2,87,9.3,9.2,92,0
2021-08-23 18:00:00,2021-08-23,2021,8,23,18,Monday,0,monsoon,28.6999,77.1653,56.1,105.2,29.6,5.7,0.97,16.7,30.6,83,14.4,7.9,103,0
2021-08-23 18:00:00,2021-08-23,2021,8,23,18,Monday,0,monsoon,28.7299,77.1718,24.8,46.0,14.5,4.0,0.43,17.4,31.0,91,16.6,10.6,46,0
2021-08-23 18:00:00,2021-08-23,2021,8,23,18,Monday,0,monsoon,28.6469,77.3164,28.9,55.2,16.4,4.0,0.57,18.8,33.0,85,11.6,12.8,55,0
2021-08-23 23:00:00,2021-08-23,2021,8,23,23,Monday,0,monsoon,28.7495,77.0565,44.8,75.4,14.5,4.0,0.74,16.5,31.0,95,9.7,9.5,75,0
2021-08-23 23:00:00,2021-08-23,2021,8,23,23,Monday,0,monsoon,28.6362,77.201,37.3,77.3,14.3,4.0,0.57,18.7,30.4,88,16.2,9.0,77,0
2021-08-23 23:00:00,2021-08-23,2021,8,23,23,Monday,0,monsoon,28.6089,77.0327,41.6,77.8,16.5,4.0,0.7,18.2,31.3,85,10.6,12.7,78,0
2021-08-23 23:00:00,2021-08-23,2021,8,23,23,Monday,0,monsoon,28.5708,77.0712,38.3,64.1,14.9,4.0,0.57,23.3,33.0,93,12.5,10.7,64,0
2021-08-23 23:00:00,2021-08-23,2021,8,23,23,Monday,0,monsoon,28.5535,77.2167,33.6,70.6,13.5,4.0,0.51,18.0,32.5,88,12.8,7.4,71,0
2021-08-23 23:00:00,2021-08-23,2021,8,23,23,Monday,0,monsoon,28.5631,77.1851,22.3,38.6,8.0,4.0,0.35,23.5,30.8,94,12.1,6.4,39,0
2021-08-23 23:00:00,2021-08-23,2021,8,23,23,Monday,0,monsoon,28.6469,77.3164,25.1,44.3,8.8,4.0,0.35,16.5,31.0,95,13.2,12.9,44,0
2021-08-23 23:00:00,2021-08-23,2021,8,23,23,Monday,0,monsoon,28.6519,77.1579,15.0,26.4,8.0,4.0,0.3,18.0,30.8,92,9.2,11.2,26,0
2021-08-23 23:00:00,2021-08-23,2021,8,23,23,Monday,0,monsoon,28.6683,77.1311,28.4,49.3,10.0,4.0,0.4,16.1,33.5,88,8.8,11.8,49,0
2021-08-23 23:00:00,2021-08-23,2021,8,23,23,Monday,0,monsoon,28.6289,77.2414,26.0,54.7,8.1,4.0,0.45,20.2,30.1,75,16.6,15.0,55,0
2021-08-23 23:00:00,2021-08-23,2021,8,23,23,Monday,0,monsoon,28.7762,77.051,24.7,41.9,9.2,4.0,0.33,20.1,32.5,81,15.0,9.1,42,0
2021-08-23 23:00:00,2021-08-23,2021,8,23,23,Monday,0,monsoon,28.6999,77.1653,48.8,99.8,17.9,4.8,0.67,22.7,33.5,81,9.0,13.5,100,0
2021-08-23 23:00:00,2021-08-23,2021,8,23,23,Monday,0,monsoon,28.7299,77.1718,52.4,94.1,20.6,5.3,0.9,23.6,32.6,95,11.1,4.7,94,0
2021-08-23 23:00:00,2021-08-23,2021,8,23,23,Monday,0,monsoon,28.5308,77.271,43.0,85.2,14.6,4.0,0.69,23.8,31.5,88,14.2,10.1,85,0
2021-08-24 06:00:00,2021-08-24,2021,8,24,6,Tuesday,0,monsoon,28.7299,77.1718,48.6,104.2,17.7,5.7,0.7,20.4,24.3,100,6.2,12.6,103,1
2021-08-24 06:00:00,2021-08-24,2021,8,24,6,Tuesday,0,monsoon,28.6289,77.2414,50.7,102.9,15.7,4.0,0.65,21.1,25.7,91,5.9,7.0,102,1
2021-08-24 06:00:00,2021-08-24,2021,8,24,6,Tuesday,0,monsoon,28.6469,77.3164,22.1,42.7,8.9,4.0,0.35,18.2,27.8,91,7.8,13.6,43,1
2021-08-24 06:00:00,2021-08-24,2021,8,24,6,Tuesday,0,monsoon,28.6999,77.1653,52.9,113.9,21.4,5.2,0.88,16.5,24.9,100,8.2,7.2,109,1
2021-08-24 06:00:00,2021-08-24,2021,8,24,6,Tuesday,0,monsoon,28.6519,77.1579,44.6,95.6,16.9,4.0,0.59,22.2,27.2,92,5.8,12.0,96,1
2021-08-24 06:00:00,2021-08-24,2021,8,24,6,Tuesday,0,monsoon,28.6683,77.1311,46.5,90.0,13.3,4.0,0.65,16.9,25.6,94,9.9,14.4,90,1
2021-08-24 06:00:00,2021-08-24,2021,8,24,6,Tuesday,0,monsoon,28.7762,77.051,22.5,44.0,8.0,4.0,0.4,18.7,25.3,93,6.3,14.9,44,1
2021-08-24 06:00:00,2021-08-24,2021,8,24,6,Tuesday,0,monsoon,28.5308,77.271,20.4,33.6,8.0,4.0,0.37,18.9,25.9,100,9.3,9.6,34,1
2021-08-24 06:00:00,2021-08-24,2021,8,24,6,Tuesday,0,monsoon,28.6362,77.201,38.5,68.2,10.9,4.0,0.61,21.7,27.3,96,9.8,6.9,68,1
2021-08-24 06:00:00,2021-08-24,2021,8,24,6,Tuesday,0,monsoon,28.5708,77.0712,24.1,38.9,9.1,4.0,0.34,21.7,27.0,100,6.2,8.2,40,1
2021-08-24 06:00:00,2021-08-24,2021,8,24,6,Tuesday,0,monsoon,28.5535,77.2167,20.0,43.8,8.0,4.0,0.3,23.1,25.2,100,9.3,9.9,44,1
2021-08-24 06:00:00,2021-08-24,2021,8,24,6,Tuesday,0,monsoon,28.5631,77.1851,23.0,50.2,9.1,4.0,0.38,22.0,26.5,95,7.6,13.3,50,1
2021-08-24 06:00:00,2021-08-24,2021,8,24,6,Tuesday,0,monsoon,28.7495,77.0565,20.5,35.3,8.0,4.0,0.3,18.1,25.1,100,5.1,12.0,35,1
2021-08-24 06:00:00,2021-08-24,2021,8,24,6,Tuesday,0,monsoon,28.6089,77.0327,19.3,42.0,8.0,4.0,0.3,18.2,24.9,99,9.0,7.5,42,1
2021-08-24 12:00:00,2021-08-24,2021,8,24,12,Tuesday,0,monsoon,28.7495,77.0565,23.4,43.3,8.1,4.0,0.39,31.5,35.9,81,14.5,7.9,43,1
2021-08-24 12:00:00,2021-08-24,2021,8,24,12,Tuesday,0,monsoon,28.6519,77.1579,19.8,35.3,8.0,4.0,0.3,24.9,35.8,85,17.3,8.7,35,1
2021-08-24 12:00:00,2021-08-24,2021,8,24,12,Tuesday,0,monsoon,28.7762,77.051,26.9,57.7,8.0,4.0,0.43,24.8,37.0,81,18.0,11.3,58,1
2021-08-24 12:00:00,2021-08-24,2021,8,24,12,Tuesday,0,monsoon,28.5631,77.1851,35.2,63.4,10.7,4.0,0.52,34.3,36.4,90,15.4,7.9,63,1
2021-08-24 12:00:00,2021-08-24,2021,8,24,12,Tuesday,0,monsoon,28.6683,77.1311,42.3,76.8,12.1,4.0,0.54,33.2,38.1,82,14.7,12.5,77,1
2021-08-24 12:00:00,2021-08-24,2021,8,24,12,Tuesday,0,monsoon,28.5308,77.271,21.0,40.1,8.0,4.0,0.32,24.1,38.5,77,22.8,6.0,40,1
2021-08-24 12:00:00,2021-08-24,2021,8,24,12,Tuesday,0,monsoon,28.5708,77.0712,16.9,30.6,8.0,4.0,0.3,31.3,38.1,82,19.3,13.7,31,1
2021-08-24 12:00:00,2021-08-24,2021,8,24,12,Tuesday,0,monsoon,28.7299,77.1718,44.5,89.4,13.8,4.6,0.54,27.7,35.8,86,16.7,6.4,89,1
2021-08-24 12:00:00,2021-08-24,2021,8,24,12,Tuesday,0,monsoon,28.6469,77.3164,28.4,48.8,11.0,4.0,0.48,30.1,37.6,79,13.9,6.9,49,1
2021-08-24 12:00:00,2021-08-24,2021,8,24,12,Tuesday,0,monsoon,28.6999,77.1653,47.1,75.7,17.6,4.0,0.75,32.9,35.0,92,23.2,12.5,78,1
2021-08-24 12:00:00,2021-08-24,2021,8,24,12,Tuesday,0,monsoon,28.6362,77.201,40.0,84.8,12.7,4.0,0.63,24.1,35.6,80,24.0,7.5,85,1
2021-08-24 12:00:00,2021-08-24,2021,8,24,12,Tuesday,0,monsoon,28.6089,77.0327,36.7,75.6,14.4,4.0,0.52,31.8,37.9,78,24.9,11.2,76,1
2021-08-24 12:00:00,2021-08-24,2021,8,24,12,Tuesday,0,monsoon,28.5535,77.2167,42.1,87.6,15.0,4.0,0.68,33.4,38.7,95,16.2,10.6,88,1
2021-08-24 12:00:00,2021-08-24,2021,8,24,12,Tuesday,0,monsoon,28.6289,77.2414,37.9,73.0,13.9,4.0,0.67,29.3,37.6,78,16.4,13.5,73,1
2021-08-24 18:00:00,2021-08-24,2021,8,24,18,Tuesday,0,monsoon,28.5631,77.1851,44.0,91.4,19.2,4.0,0.89,19.3,32.3,90,10.3,10.4,91,1
2021-08-24 18:00:00,2021-08-24,2021,8,24,18,Tuesday,0,monsoon,28.7762,77.051,22.1,46.7,11.9,4.0,0.49,23.7,30.8,89,8.9,13.6,47,1
2021-08-24 18:00:00,2021-08-24,2021,8,24,18,Tuesday,0,monsoon,28.5708,77.0712,20.9,33.5,10.4,4.0,0.42,20.2,31.3,92,16.1,7.8,35,1
2021-08-24 18:00:00,2021-08-24,2021,8,24,18,Tuesday,0,monsoon,28.7299,77.1718,50.6,105.8,30.6,6.7,0.9,17.2,33.9,91,10.0,6.7,104,1
2021-08-24 18:00:00,2021-08-24,2021,8,24,18,Tuesday,0,monsoon,28.6089,77.0327,45.8,73.6,22.8,4.0,0.95,23.0,30.5,81,11.7,7.6,76,1
2021-08-24 18:00:00,2021-08-24,2021,8,24,18,Tuesday,0,monsoon,28.5535,77.2167,23.5,46.7,12.7,4.0,0.44,16.1,31.3,80,11.9,10.7,47,1
2021-08-24 18:00:00,2021-08-24,2021,8,24,18,Tuesday,0,monsoon,28.5308,77.271,27.2,54.4,13.8,4.0,0.62,16.6,30.2,77,15.4,8.0,54,1
2021-08-24 18:00:00,2021-08-24,2021,8,24,18,Tuesday,0,monsoon,28.6362,77.201,47.1,85.5,26.1,4.5,1.07,18.7,32.7,92,15.1,6.2,86,1
2021-08-24 18:00:00,2021-08-24,2021,8,24,18,Tuesday,0,monsoon,28.7495,77.0565,47.6,84.9,25.8,4.0,0.95,17.6,31.2,89,11.7,6.0,85,1
2021-08-24 18:00:00,2021-08-24,2021,8,24,18,Tuesday,0,monsoon,28.6469,77.3164,36.7,80.4,22.9,4.7,0.76,17.0,32.9,85,9.5,8.2,80,1
2021-08-24 18:00:00,2021-08-24,2021,8,24,18,Tuesday,0,monsoon,28.6683,77.1311,43.0,84.9,23.0,4.0,0.92,16.5,33.9,92,14.0,9.3,85,1
2021-08-24 18:00:00,2021-08-24,2021,8,24,18,Tuesday,0,monsoon,28.6999,77.1653,57.9,116.8,32.6,5.9,1.3,18.0,33.1,93,9.9,4.5,111,1
2021-08-24 18:00:00,2021-08-24,2021,8,24,18,Tuesday,0,monsoon,28.6289,77.2414,48.9,99.3,21.5,4.0,1.19,22.1,32.1,82,9.9,9.4,99,1
2021-08-24 18:00:00,2021-08-24,2021,8,24,18,Tuesday,0,monsoon,28.6519,77.1579,44.8,73.4,18.4,4.0,1.04,20.1,33.3,77,9.5,14.1,75,1
2021-08-24 23:00:00,2021-08-24,2021,8,24,23,Tuesday,0,monsoon,28.6519,77.1579,20.0,34.4,8.4,4.0,0.34,18.5,33.7,83,10.8,8.9,34,1
2021-08-24 23:00:00,2021-08-24,2021,8,24,23,Tuesday,0,monsoon,28.6089,77.0327,37.4,78.6,10.8,4.0,0.53,18.1,30.6,88,13.7,11.0,79,1
2021-08-24 23:00:00,2021-08-24,2021,8,24,23,Tuesday,0,monsoon,28.5708,77.0712,17.1,35.2,8.0,4.0,0.3,16.5,33.5,95,13.7,11.1,35,1
2021-08-24 23:00:00,2021-08-24,2021,8,24,23,Tuesday,0,monsoon,28.5535,77.2167,35.4,68.3,14.6,4.0,0.59,18.7,31.5,84,12.3,14.0,68,1
2021-08-24 23:00:00,2021-08-24,2021,8,24,23,Tuesday,0,monsoon,28.5631,77.1851,33.5,55.9,11.4,4.0,0.57,17.2,32.9,75,11.8,14.9,56,1
2021-08-24 23:00:00,2021-08-24,2021,8,24,23,Tuesday,0,monsoon,28.7495,77.0565,44.9,82.0,14.0,4.0,0.71,21.4,32.2,92,14.6,8.7,82,1
2021-08-24 23:00:00,2021-08-24,2021,8,24,23,Tuesday,0,monsoon,28.7299,77.1718,41.9,72.4,15.2,5.4,0.67,23.9,31.6,82,10.5,6.1,72,1
2021-08-24 23:00:00,2021-08-24,2021,8,24,23,Tuesday,0,monsoon,28.5308,77.271,47.8,94.7,13.4,4.0,0.86,22.4,32.0,77,16.3,10.4,95,1
2021-08-24 23:00:00,2021-08-24,2021,8,24,23,Tuesday,0,monsoon,28.6683,77.1311,37.9,79.6,11.4,4.0,0.46,16.7,31.5,78,12.2,8.8,80,1
2021-08-24 23:00:00,2021-08-24,2021,8,24,23,Tuesday,0,monsoon,28.6289,77.2414,39.6,65.9,13.4,4.0,0.69,18.3,33.0,89,10.7,14.0,66,1
2021-08-24 23:00:00,2021-08-24,2021,8,24,23,Tuesday,0,monsoon,28.7762,77.051,39.6,70.8,16.3,4.0,0.59,18.5,30.6,77,14.7,12.1,71,1
2021-08-24 23:00:00,2021-08-24,2021,8,24,23,Tuesday,0,monsoon,28.6999,77.1653,20.5,34.1,8.6,4.0,0.33,22.9,31.6,83,15.5,14.7,34,1
2021-08-24 23:00:00,2021-08-24,2021,8,24,23,Tuesday,0,monsoon,28.6469,77.3164,25.7,49.5,8.0,4.0,0.45,20.7,32.1,80,14.0,9.7,50,1
2021-08-24 23:00:00,2021-08-24,2021,8,24,23,Tuesday,0,monsoon,28.6362,77.201,18.9,33.8,8.0,4.0,0.31,17.6,32.0,92,13.0,9.4,34,1
2021-08-25 06:00:00,2021-08-25,2021,8,25,6,Wednesday,0,monsoon,28.6999,77.1653,23.4,49.5,9.0,4.0,0.3,17.9,24.9,100,6.8,8.4,50,2
2021-08-25 06:00:00,2021-08-25,2021,8,25,6,Wednesday,0,monsoon,28.6469,77.3164,32.6,70.0,10.2,4.1,0.46,23.6,28.0,95,5.6,10.5,70,2
2021-08-25 06:00:00,2021-08-25,2021,8,25,6,Wednesday,0,monsoon,28.7762,77.051,52.1,100.7,19.4,4.8,0.88,16.1,26.5,96,7.7,7.3,100,2
2021-08-25 06:00:00,2021-08-25,2021,8,25,6,Wednesday,0,monsoon,28.5631,77.1851,39.6,75.5,12.4,4.0,0.61,17.3,24.4,97,9.4,11.3,76,2
2021-08-25 06:00:00,2021-08-25,2021,8,25,6,Wednesday,0,monsoon,28.6362,77.201,38.2,75.0,15.7,4.0,0.65,19.3,27.0,99,6.4,7.9,75,2
2021-08-25 06:00:00,2021-08-25,2021,8,25,6,Wednesday,0,monsoon,28.6289,77.2414,26.2,47.1,9.4,4.0,0.34,17.2,26.6,90,5.9,9.0,47,2
2021-08-25 06:00:00,2021-08-25,2021,8,25,6,Wednesday,0,monsoon,28.7299,77.1718,42.8,71.7,17.7,5.6,0.58,17.8,24.4,93,9.8,10.2,72,2
2021-08-25 06:00:00,2021-08-25,2021,8,25,6,Wednesday,0,monsoon,28.7495,77.0565,18.6,37.8,8.0,4.0,0.3,24.0,26.3,94,8.0,7.1,38,2
2021-08-25 06:00:00,2021-08-25,2021,8,25,6,Wednesday,0,monsoon,28.5708,77.0712,34.1,57.5,10.1,4.0,0.46,21.7,24.3,94,7.3,6.6,58,2
2021-08-25 06:00:00,2021-08-25,2021,8,25,6,Wednesday,0,monsoon,28.6519,77.1579,40.6,83.5,16.2,4.0,0.61,23.3,25.5,92,9.7,8.2,84,2
2021-08-25 06:00:00,2021-08-25,2021,8,25,6,Wednesday,0,monsoon,28.6089,77.0327,15.3,30.5,8.0,4.0,0.3,17.1,24.3,100,7.0,14.2,30,2
2021-08-25 06:00:00,2021-08-25,2021,8,25,6,Wednesday,0,monsoon,28.5308,77.271,24.4,47.1,8.0,4.0,0.32,21.7,26.9,100,8.0,13.1,47,2
2021-08-25 06:00:00,2021-08-25,2021,8,25,6,Wednesday,0,monsoon,28.6683,77.1311,39.2,85.0,13.1,4.0,0.63,18.7,27.8,91,5.6,11.8,85,2
2021-08-25 06:00:00,2021-08-25,2021,8,25,6,Wednesday,0,monsoon,28.5535,77.2167,18.8,34.9,8.0,4.0,0.3,22.1,24.7,92,5.1,6.7,35,2
2021-08-25 12:00:00,2021-08-25,2021,8,25,12,Wednesday,0,monsoon,28.6469,77.3164,44.4,90.4,14.1,4.0,0.8,32.1,38.8,91,16.4,12.0,90,2
2021-08-25 12:00:00,2021-08-25,2021,8,25,12,Wednesday,0,monsoon,28.7495,77.0565,23.6,49.5,9.6,4.0,0.32,24.1,37.4,91,23.0,10.3,50,2
2021-08-25 12:00:00,2021-08-25,2021,8,25,12,Wednesday,0,monsoon,28.6683,77.1311,44.2,76.4,17.7,4.0,0.71,30.3,38.4,92,14.6,6.3,76,2
2021-08-25 12:00:00,2021-08-25,2021,8,25,12,Wednesday,0,monsoon,28.7299,77.1718,54.5,118.9,21.8,7.1,0.81,25.0,36.9,95,15.1,6.2,113,2
2021-08-25 12:00:00,2021-08-25,2021,8,25,12,Wednesday,0,monsoon,28.6999,77.1653,43.0,75.4,17.8,4.0,0.61,27.6,38.7,79,16.6,12.1,75,2
2021-08-25 12:00:00,2021-08-25,2021,8,25,12,Wednesday,0,monsoon,28.7762,77.051,25.9,54.1,8.6,4.0,0.34,34.1,35.0,78,20.8,8.2,54,2
2021-08-25 12:00:00,2021-08-25,2021,8,25,12,Wednesday,0,monsoon,28.5308,77.271,17.9,36.9,8.0,4.0,0.3,31.5,36.9,94,24.9,9.4,37,2
2021-08-25 12:00:00,2021-08-25,2021,8,25,12,Wednesday,0,monsoon,28.6519,77.1579,46.5,93.0,17.9,4.0,0.77,35.6,38.8,87,24.9,11.1,93,2
2021-08-25 12:00:00,2021-08-25,2021,8,25,12,Wednesday,0,monsoon,28.6289,77.2414,44.3,93.9,13.1,4.0,0.72,26.1,35.8,86,18.5,7.7,94,2
2021-08-25 12:00:00,2021-08-25,2021,8,25,12,Wednesday,0,monsoon,28.6089,77.0327,15.0,27.7,8.0,4.0,0.3,29.4,37.9,76,14.2,7.2,28,2
2021-08-25 12:00:00,2021-08-25,2021,8,25,12,Wednesday,0,monsoon,28.6362,77.201,35.4,76.7,13.6,4.0,0.52,29.8,35.6,91,23.5,6.4,77,2
2021-08-25 12:00:00,2021-08-25,2021,8,25,12,Wednesday,0,monsoon,28.5708,77.0712,23.1,47.8,8.0,4.0,0.3,34.4,35.6,94,15.8,11.1,48,2
2021-08-25 12:00:00,2021-08-25,2021,8,25,12,Wednesday,0,monsoon,28.5535,77.2167,36.0,62.5,14.6,4.0,0.65,32.9,37.9,85,15.3,7.9,62,2
2021-08-25 12:00:00,2021-08-25,2021,8,25,12,Wednesday,0,monsoon,28.5631,77.1851,32.6,70.4,10.0,4.0,0.48,28.2,36.4,85,17.9,12.1,70,2
2021-08-25 18:00:00,2021-08-25,2021,8,25,18,Wednesday,0,monsoon,28.5708,77.0712,47.8,102.0,23.2,4.4,1.15,19.8,30.3,84,14.3,9.2,101,2
2021-08-25 18:00:00,2021-08-25,2021,8,25,18,Wednesday,0,monsoon,28.6362,77.201,41.4,82.9,20.7,4.0,0.8,22.2,32.6,90,10.3,14.7,83,2
2021-08-25 18:00:00,2021-08-25,2021,8,25,18,Wednesday,0,monsoon,28.5308,77.271,27.9,50.4,13.8,4.0,0.68,18.5,31.7,77,13.6,13.4,50,2
2021-08-25 18:00:00,2021-08-25,2021,8,25,18,Wednesday,0,monsoon,28.6089,77.0327,49.4,84.8,21.0,4.8,0.94,17.4,30.9,78,8.8,7.0,85,2
2021-08-25 18:00:00,2021-08-25,2021,8,25,18,Wednesday,0,monsoon,28.6519,77.1579,17.1,29.4,8.0,4.0,0.39,21.1,31.4,84,9.2,7.7,29,2
2021-08-25 18:00:00,2021-08-25,2021,8,25,18,Wednesday,0,monsoon,28.5535,77.2167,26.9,51.5,14.8,4.0,0.58,19.4,30.3,90,8.8,7.2,52,2
2021-08-25 18:00:00,2021-08-25,2021,8,25,18,Wednesday,0,monsoon,28.6683,77.1311,21.0,38.5,12.2,4.0,0.47,16.5,31.2,93,10.1,12.0,38,2
2021-08-25 18:00:00,2021-08-25,2021,8,25,18,Wednesday,0,monsoon,28.7299,77.1718,30.8,58.2,12.4,4.0,0.69,17.4,32.2,89,12.8,9.3,58,2
2021-08-25 18:00:00,2021-08-25,2021,8,25,18,Wednesday,0,monsoon,28.5631,77.1851,46.0,93.9,21.3,4.0,0.93,16.2,33.5,85,12.5,13.8,94,2
2021-08-25 18:00:00,2021-08-25,2021,8,25,18,Wednesday,0,monsoon,28.6289,77.2414,59.3,106.6,31.5,5.9,1.05,16.2,31.7,84,11.8,6.4,104,2
2021-08-25 18:00:00,2021-08-25,2021,8,25,18,Wednesday,0,monsoon,28.7762,77.051,48.6,89.7,23.9,5.5,1.02,22.7,31.6,86,15.6,8.1,90,2
2021-08-25 18:00:00,2021-08-25,2021,8,25,18,Wednesday,0,monsoon,28.6999,77.1653,51.8,83.3,23.5,5.4,1.21,23.0,32.0,83,10.6,4.9,86,2
2021-08-25 18:00:00,2021-08-25,2021,8,25,18,Wednesday,0,monsoon,28.6469,77.3164,33.7,55.4,17.7,4.0,0.58,18.8,30.9,81,14.2,7.3,56,2
2021-08-25 18:00:00,2021-08-25,2021,8,25,18,Wednesday,0,monsoon,28.7495,77.0565,46.1,99.8,27.3,4.0,0.91,19.9,33.5,85,10.0,8.6,100,2
2021-08-25 23:00:00,2021-08-25,2021,8,25,23,Wednesday,0,monsoon,28.6362,77.201,38.3,63.8,11.1,4.0,0.52,17.8,31.0,88,13.3,11.5,64,2
2021-08-25 23:00:00,2021-08-25,2021,8,25,23,Wednesday,0,monsoon,28.7495,77.0565,19.7,39.7,8.0,4.0,0.3,18.6,33.9,79,16.2,14.9,40,2
2021-08-25 23:00:00,2021-08-25,2021,8,25,23,Wednesday,0,monsoon,28.6089,77.0327,17.9,36.7,8.0,4.0,0.3,17.3,30.0,86,9.8,9.6,37,2
2021-08-25 23:00:00,2021-08-25,2021,8,25,23,Wednesday,0,monsoon,28.6999,77.1653,41.7,73.8,15.4,4.0,0.54,20.2,33.9,78,8.7,9.4,74,2
2021-08-25 23:00:00,2021-08-25,2021,8,25,23,Wednesday,0,monsoon,28.6683,77.1311,17.2,29.4,8.0,4.0,0.3,18.2,30.2,79,12.5,11.5,29,2
2021-08-25 23:00:00,2021-08-25,2021,8,25,23,Wednesday,0,monsoon,28.5308,77.271,26.9,46.8,9.0,4.0,0.34,23.5,32.9,75,12.4,13.1,47,2
